url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/volos-nps_panserraikos/statistik/spielbericht/4403383,volos-nps,panserraikos,4403383,2024-10-19,"sáb, 19/10/24",58,42,0,1,27,14,7,6,5,6,8,5,16,9,9,17,1,3
https://www.transfermarkt.es/pas-lamia-1964_panserraikos/statistik/spielbericht/4403358,pas-lamia-1964,panserraikos,4403358,2024-09-30,"lun, 30/09/24",41,59,1,2,10,12,7,4,4,1,6,5,15,7,7,16,0,4
https://www.transfermarkt.es/pas-lamia-1964_asteras-aktor/statistik/spielbericht/4403386,pas-lamia-1964,asteras-aktor,4403386,2024-10-19,"sáb, 19/10/24",39,61,0,0,10,7,3,3,2,3,6,5,12,14,15,14,1,4
https://www.transfermarkt.es/ofi-crete-fc_atromitos-athens/statistik/spielbericht/4403334,ofi-crete-fc,atromitos-athens,4403334,2024-08-24,"sáb, 24/08/24",38,62,1,1,7,17,5,8,1,1,4,3,11,23,23,12,0,4
https://www.transfermarkt.es/aek-athens_ofi-crete-fc/statistik/spielbericht/4403345,aek-athens,ofi-crete-fc,4403345,2024-08-18,"dom, 18/08/24",71,29,3,0,19,5,10,2,0,2,6,1,9,14,15,9,3,3
https://www.transfermarkt.es/fakel-voronezh_spartak-moscow/statistik/spielbericht/4435694,error
https://www.transfermarkt.es/asteras-aktor_olympiacos-piraeus/statistik/spielbericht/4403401,asteras-aktor,olympiacos-piraeus,4403401,2024-10-27,"dom, 27/10/24",26,74,1,0,9,22,4,12,5,2,3,8,4,10,11,5,1,4
https://www.transfermarkt.es/paok-thessaloniki_ofi-crete-fc/statistik/spielbericht/4403407,paok-thessaloniki,ofi-crete-fc,4403407,2024-10-27,"dom, 27/10/24",58,42,1,2,21,15,9,5,3,5,5,4,17,13,14,17,4,6
https://www.transfermarkt.es/panetolikos-gfs_volos-nps/statistik/spielbericht/4403405,panetolikos-gfs,volos-nps,4403405,2024-10-26,"sáb, 26/10/24",36,64,0,1,11,18,7,10,3,2,2,5,18,13,13,19,4,2
https://www.transfermarkt.es/olympiacos-piraeus_apo-levadiakos/statistik/spielbericht/4403384,olympiacos-piraeus,apo-levadiakos,4403384,2024-10-20,"dom, 20/10/24",60,40,2,2,19,6,6,2,0,7,7,2,17,12,12,18,3,1
https://www.transfermarkt.es/athens-kallithea_panetolikos-gfs/statistik/spielbericht/4403425,athens-kallithea,panetolikos-gfs,4403425,2024-11-02,"sáb, 02/11/24",51,49,1,1,18,12,12,6,3,3,6,5,13,11,12,14,2,0
https://www.transfermarkt.es/panserraikos_atromitos-athens/statistik/spielbericht/4403422,panserraikos,atromitos-athens,4403422,2024-11-09,"sáb, 09/11/24",62,38,2,3,11,9,4,1,1,1,3,3,13,21,21,15,0,1
https://www.transfermarkt.es/volos-nps_pas-lamia-1964/statistik/spielbericht/4403395,volos-nps,pas-lamia-1964,4403395,2024-11-30,"sáb, 30/11/24",57,43,0,0,11,12,4,6,4,5,6,4,15,13,16,17,2,1
https://www.transfermarkt.es/paok-thessaloniki_athens-kallithea/statistik/spielbericht/4403400,paok-thessaloniki,athens-kallithea,4403400,2024-12-01,"dom, 01/12/24",62,38,2,2,17,7,5,5,0,2,7,4,13,12,12,13,1,1
https://www.transfermarkt.es/athens-kallithea_apo-levadiakos/statistik/spielbericht/4403388,athens-kallithea,apo-levadiakos,4403388,2024-12-09,"lun, 09/12/24",47,53,2,4,11,12,3,5,2,4,6,5,19,14,14,20,0,1
https://www.transfermarkt.es/apo-levadiakos_volos-nps/statistik/spielbericht/4403418,apo-levadiakos,volos-nps,4403418,2024-11-10,"dom, 10/11/24",63,37,3,2,20,4,8,1,1,3,6,1,18,14,15,21,1,0
https://www.transfermarkt.es/atromitos-athens_aek-athens/statistik/spielbericht/4403427,atromitos-athens,aek-athens,4403427,2024-11-03,"dom, 03/11/24",35,65,0,1,5,7,3,3,2,2,5,2,13,15,15,14,3,3
https://www.transfermarkt.es/olympiacos-piraeus_aek-athens/statistik/spielbericht/4403414,olympiacos-piraeus,aek-athens,4403414,2024-11-24,"dom, 24/11/24",45,55,4,1,12,10,3,3,3,3,2,0,10,12,12,10,1,2
https://www.transfermarkt.es/pas-lamia-1964_ofi-crete-fc/statistik/spielbericht/4403416,pas-lamia-1964,ofi-crete-fc,4403416,2024-11-23,"sáb, 23/11/24",41,59,1,1,11,13,5,5,3,2,5,6,14,20,21,14,5,0
https://www.transfermarkt.es/panserraikos_asteras-aktor/statistik/spielbericht/4403399,panserraikos,asteras-aktor,4403399,2024-12-01,"dom, 01/12/24",56,44,2,1,14,11,5,5,3,5,7,5,13,10,10,14,1,0
https://www.transfermarkt.es/aek-athens_asteras-aktor/statistik/spielbericht/4403417,aek-athens,asteras-aktor,4403417,2024-11-09,"sáb, 09/11/24",74,26,3,0,29,4,11,2,0,9,6,0,12,15,18,13,3,2
https://www.transfermarkt.es/athens-kallithea_atromitos-athens/statistik/spielbericht/4403402,athens-kallithea,atromitos-athens,4403402,2024-10-27,"dom, 27/10/24",56,44,0,3,11,19,7,7,4,3,4,7,10,19,20,12,2,1
https://www.transfermarkt.es/apo-levadiakos_panetolikos-gfs/statistik/spielbericht/4403396,apo-levadiakos,panetolikos-gfs,4403396,2024-11-30,"sáb, 30/11/24",44,56,1,1,8,5,6,0,3,1,5,0,13,16,18,13,1,1
https://www.transfermarkt.es/asteras-aktor_panathinaikos-fc/statistik/spielbericht/4403387,asteras-aktor,panathinaikos-fc,4403387,2024-12-08,"dom, 08/12/24",36,64,0,1,14,23,8,8,4,5,6,9,10,17,18,10,2,0
https://www.transfermarkt.es/atromitos-athens_apo-levadiakos/statistik/spielbericht/4403413,atromitos-athens,apo-levadiakos,4403413,2024-11-25,"lun, 25/11/24",57,43,2,1,8,11,1,4,3,3,4,6,13,8,9,13,3,2
https://www.transfermarkt.es/ofi-crete-fc_olympiacos-piraeus/statistik/spielbericht/4403397,ofi-crete-fc,olympiacos-piraeus,4403397,2024-12-01,"dom, 01/12/24",47,53,0,2,11,16,7,7,3,2,4,6,16,15,15,18,0,2
https://www.transfermarkt.es/aek-athens_paok-thessaloniki/statistik/spielbericht/4403380,aek-athens,paok-thessaloniki,4403380,2024-10-20,"dom, 20/10/24",65,35,1,1,13,8,7,4,1,1,5,2,11,8,8,11,1,4
https://www.transfermarkt.es/asteras-aktor_paok-thessaloniki/statistik/spielbericht/4403410,asteras-aktor,paok-thessaloniki,4403410,2024-11-24,"dom, 24/11/24",36,64,1,2,8,15,2,5,4,3,4,4,13,13,13,14,4,1
https://www.transfermarkt.es/olympiacos-piraeus_panserraikos/statistik/spielbericht/4403429,olympiacos-piraeus,panserraikos,4403429,2024-11-02,"sáb, 02/11/24",60,40,2,1,19,5,8,2,1,6,8,1,15,5,6,15,1,3
https://www.transfermarkt.es/pas-lamia-1964_panetolikos-gfs/statistik/spielbericht/4403393,pas-lamia-1964,panetolikos-gfs,4403393,2024-12-08,"dom, 08/12/24",58,42,0,1,11,6,3,3,1,7,5,1,9,12,12,9,2,1
https://www.transfermarkt.es/aris-thessaloniki_athens-kallithea/statistik/spielbericht/4403381,aris-thessaloniki,athens-kallithea,4403381,2024-10-20,"dom, 20/10/24",66,34,2,0,22,4,10,2,2,7,10,0,15,8,9,15,1,2
https://www.transfermarkt.es/aris-thessaloniki_atromitos-athens/statistik/spielbericht/4403389,aris-thessaloniki,atromitos-athens,4403389,2024-12-07,"sáb, 07/12/24",53,47,2,1,7,11,2,3,2,0,1,5,11,19,20,11,2,0
https://www.transfermarkt.es/pas-lamia-1964_aek-athens/statistik/spielbericht/4408835,pas-lamia-1964,aek-athens,4408835,2024-12-14,"sáb, 14/12/24",23,77,0,1,3,15,1,8,2,1,2,8,15,13,13,15,1,4
https://www.transfermarkt.es/aek-athens_aris-thessaloniki/statistik/spielbericht/4403394,aek-athens,aris-thessaloniki,4403394,2024-11-30,"sáb, 30/11/24",64,36,4,0,22,3,5,1,1,5,7,0,14,7,8,14,2,4
https://www.transfermarkt.es/ofi-crete-fc_aek-athens/statistik/spielbericht/4403391,ofi-crete-fc,aek-athens,4403391,2024-12-08,"dom, 08/12/24",20,80,1,2,3,16,0,3,4,2,0,14,11,10,11,13,0,0
https://www.transfermarkt.es/panathinaikos-fc_aris-thessaloniki/statistik/spielbericht/4403404,panathinaikos-fc,aris-thessaloniki,4403404,2024-10-27,"dom, 27/10/24",59,41,1,1,15,10,5,5,0,4,5,2,12,11,11,12,0,1
https://www.transfermarkt.es/atromitos-athens_ofi-crete-fc/statistik/spielbericht/4408831,atromitos-athens,ofi-crete-fc,4408831,2024-12-14,"sáb, 14/12/24",47,53,0,0,12,3,7,2,0,3,4,2,9,15,17,9,6,0
https://www.transfermarkt.es/panathinaikos-fc_pas-lamia-1964/statistik/spielbericht/4403420,panathinaikos-fc,pas-lamia-1964,4403420,2024-11-10,"dom, 10/11/24",74,26,1,0,14,3,7,0,2,4,7,1,15,15,15,15,4,0
https://www.transfermarkt.es/panetolikos-gfs_aris-thessaloniki/statistik/spielbericht/4403421,panetolikos-gfs,aris-thessaloniki,4403421,2024-11-09,"sáb, 09/11/24",40,60,2,1,10,8,5,4,1,2,7,4,8,11,12,8,3,0
https://www.transfermarkt.es/ofi-crete-fc_panathinaikos-fc/statistik/spielbericht/4403385,ofi-crete-fc,panathinaikos-fc,4403385,2024-10-20,"dom, 20/10/24",40,60,0,1,17,8,6,2,1,5,3,4,15,13,13,16,1,3
https://www.transfermarkt.es/panserraikos_paok-thessaloniki/statistik/spielbericht/4403392,panserraikos,paok-thessaloniki,4403392,2024-12-08,"dom, 08/12/24",34,66,1,4,6,23,2,6,9,3,4,7,18,9,9,19,0,3
https://www.transfermarkt.es/aris-thessaloniki_panserraikos/statistik/spielbericht/4408830,aris-thessaloniki,panserraikos,4408830,2024-12-15,"dom, 15/12/24",57,43,1,0,13,11,7,5,4,1,6,3,16,19,19,16,1,1
https://www.transfermarkt.es/panetolikos-gfs_panathinaikos-fc/statistik/spielbericht/4403415,panetolikos-gfs,panathinaikos-fc,4403415,2024-11-24,"dom, 24/11/24",38,62,1,2,12,17,4,7,3,1,2,8,16,16,18,16,1,0
https://www.transfermarkt.es/olympiacos-piraeus_volos-nps/statistik/spielbericht/4403390,olympiacos-piraeus,volos-nps,4403390,2024-12-07,"sáb, 07/12/24",73,27,3,0,17,0,5,0,0,6,5,1,8,15,15,10,1,2
https://www.transfermarkt.es/volos-nps_asteras-aktor/statistik/spielbericht/4408832,volos-nps,asteras-aktor,4408832,2024-12-14,"sáb, 14/12/24",48,52,2,1,4,13,1,7,4,1,1,10,13,11,11,15,3,1
https://www.transfermarkt.es/ofi-crete-fc_athens-kallithea/statistik/spielbericht/4403419,ofi-crete-fc,athens-kallithea,4403419,2024-11-10,"dom, 10/11/24",45,55,2,2,12,20,4,10,4,5,2,7,17,14,15,18,0,3
https://www.transfermarkt.es/aris-thessaloniki_apo-levadiakos/statistik/spielbericht/4403426,aris-thessaloniki,apo-levadiakos,4403426,2024-11-03,"dom, 03/11/24",40,60,3,1,12,11,5,3,3,3,0,5,16,17,19,16,3,1
https://www.transfermarkt.es/panetolikos-gfs_paok-thessaloniki/statistik/spielbericht/4408834,panetolikos-gfs,paok-thessaloniki,4408834,2024-12-15,"dom, 15/12/24",40,60,0,1,9,15,4,5,6,2,3,7,14,10,11,14,3,1
https://www.transfermarkt.es/apo-levadiakos_pas-lamia-1964/statistik/spielbericht/4403403,apo-levadiakos,pas-lamia-1964,4403403,2024-10-26,"sáb, 26/10/24",58,42,2,2,9,12,3,7,2,3,3,2,15,13,13,15,0,3
https://www.transfermarkt.es/aris-thessaloniki_volos-nps/statistik/spielbericht/4403412,aris-thessaloniki,volos-nps,4403412,2024-11-23,"sáb, 23/11/24",69,31,0,1,16,4,8,1,2,1,3,0,23,15,15,24,2,1
https://www.transfermarkt.es/volos-nps_panathinaikos-fc/statistik/spielbericht/4403428,volos-nps,panathinaikos-fc,4403428,2024-11-03,"dom, 03/11/24",34,66,0,1,9,24,7,9,5,2,2,6,20,14,15,21,1,0
https://www.transfermarkt.es/apo-levadiakos_panathinaikos-fc/statistik/spielbericht/4408833,apo-levadiakos,panathinaikos-fc,4408833,2024-12-15,"dom, 15/12/24",48,52,0,1,5,15,1,7,4,2,1,11,15,16,16,15,1,0
https://www.transfermarkt.es/panathinaikos-fc_atromitos-athens/statistik/spielbericht/4403398,panathinaikos-fc,atromitos-athens,4403398,2024-12-01,"dom, 01/12/24",56,44,1,1,16,7,5,4,1,6,6,1,20,10,10,20,1,3
https://www.transfermarkt.es/panserraikos_panetolikos-gfs/statistik/spielbericht/4408841,panserraikos,panetolikos-gfs,4408841,2024-12-22,"dom, 22/12/24",56,44,0,0,15,11,11,4,4,3,4,6,9,12,13,10,0,0
https://www.transfermarkt.es/olympiacos-piraeus_pas-lamia-1964/statistik/spielbericht/4408838,olympiacos-piraeus,pas-lamia-1964,4408838,2024-12-21,"sáb, 21/12/24",70,30,1,0,20,6,11,2,3,3,8,0,11,7,7,12,4,0
https://www.transfermarkt.es/aek-athens_apo-levadiakos/statistik/spielbericht/4408836,aek-athens,apo-levadiakos,4408836,2024-12-22,"dom, 22/12/24",74,26,1,1,26,4,13,1,1,5,9,2,11,17,19,13,0,2
https://www.transfermarkt.es/paok-thessaloniki_atromitos-athens/statistik/spielbericht/4408842,paok-thessaloniki,atromitos-athens,4408842,2024-12-22,"dom, 22/12/24",73,27,3,0,16,5,6,3,1,2,7,6,14,10,10,15,2,2
https://www.transfermarkt.es/asteras-aktor_aris-thessaloniki/statistik/spielbericht/4408837,asteras-aktor,aris-thessaloniki,4408837,2024-12-23,"lun, 23/12/24",39,61,2,1,11,12,6,5,0,0,1,3,10,7,9,13,3,2
https://www.transfermarkt.es/athens-kallithea_pas-lamia-1964/statistik/spielbericht/4408843,athens-kallithea,pas-lamia-1964,4408843,2025-01-04,"sáb, 04/01/25",46,54,2,1,12,9,5,4,3,2,3,4,9,14,14,9,2,1
https://www.transfermarkt.es/aris-thessaloniki_ofi-crete-fc/statistik/spielbericht/4408844,aris-thessaloniki,ofi-crete-fc,4408844,2025-01-05,"dom, 05/01/25",58,42,0,2,10,6,4,3,0,2,12,2,15,16,16,15,4,1
https://www.transfermarkt.es/pas-lamia-1964_paok-thessaloniki/statistik/spielbericht/4403430,pas-lamia-1964,paok-thessaloniki,4403430,2024-11-03,"dom, 03/11/24",27,73,1,2,8,15,3,6,4,3,1,9,10,14,14,10,2,4
https://www.transfermarkt.es/volos-nps_aek-athens/statistik/spielbericht/4408846,volos-nps,aek-athens,4408846,2025-01-05,"dom, 05/01/25",30,70,2,4,7,19,1,6,5,2,3,5,14,16,16,14,1,1
https://www.transfermarkt.es/athens-kallithea_olympiacos-piraeus/statistik/spielbericht/4408829,athens-kallithea,olympiacos-piraeus,4408829,2024-12-16,"lun, 16/12/24",38,62,1,1,3,13,1,6,2,0,5,4,12,9,10,13,3,2
https://www.transfermarkt.es/atromitos-athens_asteras-aktor/statistik/spielbericht/4408845,atromitos-athens,asteras-aktor,4408845,2025-01-05,"dom, 05/01/25",54,46,0,1,6,13,2,7,0,1,4,8,12,13,13,13,1,3
https://www.transfermarkt.es/panathinaikos-fc_paok-thessaloniki/statistik/spielbericht/4408848,panathinaikos-fc,paok-thessaloniki,4408848,2025-01-05,"dom, 05/01/25",53,47,2,1,18,3,8,1,1,8,9,2,17,13,13,17,2,1
https://www.transfermarkt.es/panetolikos-gfs_olympiacos-piraeus/statistik/spielbericht/4408849,panetolikos-gfs,olympiacos-piraeus,4408849,2025-01-06,"lun, 06/01/25",33,67,0,2,4,18,2,9,4,1,0,8,14,9,11,15,1,3
https://www.transfermarkt.es/olympiacos-piraeus_aris-thessaloniki/statistik/spielbericht/4408859,olympiacos-piraeus,aris-thessaloniki,4408859,2025-01-11,"sáb, 11/01/25",65,35,2,1,14,5,5,2,2,2,6,0,9,10,10,11,2,1
https://www.transfermarkt.es/panserraikos_panathinaikos-fc/statistik/spielbericht/4408861,panserraikos,panathinaikos-fc,4408861,2025-01-12,"dom, 12/01/25",52,48,2,2,10,12,4,4,3,1,1,6,11,18,18,12,5,0
https://www.transfermarkt.es/pas-lamia-1964_atromitos-athens/statistik/spielbericht/4408863,pas-lamia-1964,atromitos-athens,4408863,2025-01-12,"dom, 12/01/25",59,41,0,3,11,8,9,3,2,2,6,1,15,14,15,16,3,0
https://www.transfermarkt.es/paok-thessaloniki_volos-nps/statistik/spielbericht/4408862,paok-thessaloniki,volos-nps,4408862,2025-01-12,"dom, 12/01/25",67,33,1,2,17,9,9,2,5,3,15,3,11,6,6,11,4,1
https://www.transfermarkt.es/aek-athens_athens-kallithea/statistik/spielbericht/4408857,aek-athens,athens-kallithea,4408857,2025-01-12,"dom, 12/01/25",63,37,2,0,25,6,12,3,1,2,9,3,15,13,14,15,0,0
https://www.transfermarkt.es/asteras-aktor_panetolikos-gfs/statistik/spielbericht/4408858,asteras-aktor,panetolikos-gfs,4408858,2025-01-13,"lun, 13/01/25",55,45,2,0,9,11,4,3,6,2,4,4,11,12,12,13,2,6
https://www.transfermarkt.es/ofi-crete-fc_apo-levadiakos/statistik/spielbericht/4408860,ofi-crete-fc,apo-levadiakos,4408860,2025-01-13,"lun, 13/01/25",61,39,0,0,23,11,13,6,3,5,3,5,14,10,10,15,0,1
https://www.transfermarkt.es/panserraikos_aek-athens/statistik/spielbericht/4403406,panserraikos,aek-athens,4403406,2024-10-26,"sáb, 26/10/24",22,78,1,0,6,28,4,14,4,0,2,11,9,9,9,12,1,1
https://www.transfermarkt.es/atromitos-athens_olympiacos-piraeus/statistik/spielbericht/4408852,atromitos-athens,olympiacos-piraeus,4408852,2025-01-19,"dom, 19/01/25",39,61,1,2,5,17,3,8,6,1,3,5,9,12,13,9,0,6
https://www.transfermarkt.es/apo-levadiakos_panserraikos/statistik/spielbericht/4408847,apo-levadiakos,panserraikos,4408847,2025-01-05,"dom, 05/01/25",49,51,1,0,19,6,12,5,0,2,5,4,15,10,10,16,0,3
https://www.transfermarkt.es/panetolikos-gfs_ofi-crete-fc/statistik/spielbericht/4408855,panetolikos-gfs,ofi-crete-fc,4408855,2025-01-19,"dom, 19/01/25",34,66,1,0,10,9,5,3,4,3,4,4,13,13,13,14,4,1
https://www.transfermarkt.es/volos-nps_atromitos-athens/statistik/spielbericht/4408873,volos-nps,atromitos-athens,4408873,2025-01-24,"vie, 24/01/25",66,34,0,1,9,6,6,4,1,2,4,2,21,22,23,21,1,3
https://www.transfermarkt.es/asteras-aktor_athens-kallithea/statistik/spielbericht/4408872,asteras-aktor,athens-kallithea,4408872,2025-01-25,"sáb, 25/01/25",43,57,1,0,15,8,5,4,3,4,7,3,7,15,15,8,0,1
https://www.transfermarkt.es/ofi-crete-fc_panserraikos/statistik/spielbericht/4408875,ofi-crete-fc,panserraikos,4408875,2025-01-25,"sáb, 25/01/25",51,49,3,2,23,16,9,4,3,7,9,8,15,14,14,16,1,2
https://www.transfermarkt.es/pas-lamia-1964_aris-thessaloniki/statistik/spielbericht/4408877,pas-lamia-1964,aris-thessaloniki,4408877,2025-01-26,"dom, 26/01/25",29,71,0,2,5,18,2,5,6,1,3,7,15,6,7,16,2,1
https://www.transfermarkt.es/paok-thessaloniki_apo-levadiakos/statistik/spielbericht/4408876,paok-thessaloniki,apo-levadiakos,4408876,2025-01-26,"dom, 26/01/25",69,31,1,0,13,10,6,5,5,0,10,3,11,8,10,11,3,0
https://www.transfermarkt.es/olympiacos-piraeus_panathinaikos-fc/statistik/spielbericht/4408874,olympiacos-piraeus,panathinaikos-fc,4408874,2025-01-26,"dom, 26/01/25",39,61,1,1,12,8,5,3,3,3,2,2,17,17,17,17,1,0
https://www.transfermarkt.es/panathinaikos-fc_ofi-crete-fc/statistik/spielbericht/4408867,panathinaikos-fc,ofi-crete-fc,4408867,2025-02-01,"sáb, 01/02/25",66,34,3,2,20,8,8,3,3,6,13,1,10,10,10,11,4,0
https://www.transfermarkt.es/aris-thessaloniki_paok-thessaloniki/statistik/spielbericht/4408851,aris-thessaloniki,paok-thessaloniki,4408851,2025-01-19,"dom, 19/01/25",49,51,0,0,12,15,7,5,6,2,5,3,14,8,8,15,1,0
https://www.transfermarkt.es/aek-athens_panetolikos-gfs/statistik/spielbericht/4408871,aek-athens,panetolikos-gfs,4408871,2025-01-25,"sáb, 25/01/25",72,28,1,0,15,5,7,3,1,3,7,4,8,14,15,8,5,0
https://www.transfermarkt.es/apo-levadiakos_olympiacos-piraeus/statistik/spielbericht/4408866,apo-levadiakos,olympiacos-piraeus,4408866,2025-02-02,"dom, 02/02/25",33,67,0,1,6,14,2,9,2,2,3,6,8,11,11,9,1,1
https://www.transfermarkt.es/panserraikos_volos-nps/statistik/spielbericht/4408869,panserraikos,volos-nps,4408869,2025-02-01,"sáb, 01/02/25",48,52,1,1,8,13,4,5,4,3,4,4,16,13,14,17,0,0
https://www.transfermarkt.es/panathinaikos-fc_aek-athens/statistik/spielbericht/4408854,panathinaikos-fc,aek-athens,4408854,2025-01-19,"dom, 19/01/25",27,73,1,0,5,9,3,4,2,1,0,7,15,12,14,15,2,4
https://www.transfermarkt.es/athens-kallithea_aris-thessaloniki/statistik/spielbericht/4408865,athens-kallithea,aris-thessaloniki,4408865,2025-02-02,"dom, 02/02/25",47,53,0,1,16,11,6,6,0,1,10,4,20,14,15,20,1,2
https://www.transfermarkt.es/panathinaikos-fc_athens-kallithea/statistik/spielbericht/4408840,panathinaikos-fc,athens-kallithea,4408840,2024-12-22,"dom, 22/12/24",70,30,1,0,33,2,12,1,1,5,17,3,12,13,14,13,1,1
https://www.transfermarkt.es/paok-thessaloniki_aek-athens/statistik/spielbericht/4408870,paok-thessaloniki,aek-athens,4408870,2025-02-02,"dom, 02/02/25",50,50,1,2,10,15,4,5,4,4,3,3,12,9,10,13,2,1
https://www.transfermarkt.es/athens-kallithea_volos-nps/statistik/spielbericht/4408850,athens-kallithea,volos-nps,4408850,2025-01-18,"sáb, 18/01/25",50,50,2,0,13,13,5,8,2,2,3,3,28,9,10,28,4,0
https://www.transfermarkt.es/asteras-aktor_pas-lamia-1964/statistik/spielbericht/4408864,asteras-aktor,pas-lamia-1964,4408864,2025-02-03,"lun, 03/02/25",46,54,1,0,11,9,7,5,0,2,3,4,19,14,14,20,0,0
https://www.transfermarkt.es/ofi-crete-fc_paok-thessaloniki/statistik/spielbericht/4408904,ofi-crete-fc,paok-thessaloniki,4408904,2025-02-08,"sáb, 08/02/25",38,62,0,5,6,23,1,5,7,1,4,5,19,9,10,19,1,5
https://www.transfermarkt.es/olympiacos-piraeus_asteras-aktor/statistik/spielbericht/4408903,olympiacos-piraeus,asteras-aktor,4408903,2025-02-09,"dom, 09/02/25",69,31,1,1,24,4,11,2,1,3,12,0,12,12,13,14,0,0
https://www.transfermarkt.es/aris-thessaloniki_panathinaikos-fc/statistik/spielbericht/4408900,aris-thessaloniki,panathinaikos-fc,4408900,2025-02-09,"dom, 09/02/25",41,58,2,0,13,11,2,5,2,3,5,7,8,15,16,8,2,0
https://www.transfermarkt.es/ofi-crete-fc_volos-nps/statistik/spielbericht/4408839,ofi-crete-fc,volos-nps,4408839,2024-12-23,"lun, 23/12/24",67,33,4,0,19,9,5,6,2,4,3,5,10,20,21,10,0,0
https://www.transfermarkt.es/volos-nps_panetolikos-gfs/statistik/spielbericht/4408902,volos-nps,panetolikos-gfs,4408902,2025-02-08,"sáb, 08/02/25",50,50,0,1,13,7,7,4,1,1,7,1,11,13,14,12,0,0
https://www.transfermarkt.es/panetolikos-gfs_atromitos-athens/statistik/spielbericht/4408868,panetolikos-gfs,atromitos-athens,4408868,2025-02-02,"dom, 02/02/25",54,46,0,1,5,20,5,6,7,0,0,5,21,12,13,21,1,3
https://www.transfermarkt.es/panserraikos_pas-lamia-1964/statistik/spielbericht/4408856,panserraikos,pas-lamia-1964,4408856,2025-01-20,"lun, 20/01/25",62,38,2,0,17,9,11,4,1,4,4,3,15,19,19,15,2,0
https://www.transfermarkt.es/asteras-aktor_ofi-crete-fc/statistik/spielbericht/4403424,asteras-aktor,ofi-crete-fc,4403424,2024-11-04,"lun, 04/11/24",39,61,3,0,14,17,5,7,4,3,6,5,11,9,11,11,0,3
https://www.transfermarkt.es/paok-thessaloniki_olympiacos-piraeus/statistik/spielbericht/4403423,paok-thessaloniki,olympiacos-piraeus,4403423,2024-11-10,"dom, 10/11/24",63,37,2,3,15,16,7,4,6,2,4,5,10,5,5,11,2,5
https://www.transfermarkt.es/athens-kallithea_panserraikos/statistik/spielbericht/4403411,athens-kallithea,panserraikos,4403411,2024-11-22,"vie, 22/11/24",47,53,1,2,21,15,12,10,2,5,8,1,15,19,20,15,1,2
https://www.transfermarkt.es/apo-levadiakos_asteras-aktor/statistik/spielbericht/4408853,apo-levadiakos,asteras-aktor,4408853,2025-01-19,"dom, 19/01/25",50,50,1,2,6,10,2,3,1,2,2,5,21,15,16,22,4,1
https://www.transfermarkt.es/aek-athens_panserraikos/statistik/spielbericht/4408899,aek-athens,panserraikos,4408899,2025-02-09,"dom, 09/02/25",61,39,5,0,27,10,9,3,4,6,10,1,8,12,13,9,2,1
https://www.transfermarkt.es/panetolikos-gfs_athens-kallithea/statistik/spielbericht/4408889,panetolikos-gfs,athens-kallithea,4408889,2025-02-16,"dom, 16/02/25",50,0,2,0,13,,8,,5,,6,,7,,7,,1,
https://www.transfermarkt.es/volos-nps_apo-levadiakos/statistik/spielbericht/4408896,volos-nps,apo-levadiakos,4408896,2025-02-22,"sáb, 22/02/25",36,64,1,2,8,10,3,5,1,0,4,2,9,14,16,9,0,0
https://www.transfermarkt.es/ofi-crete-fc_asteras-aktor/statistik/spielbericht/4408887,ofi-crete-fc,asteras-aktor,4408887,2025-02-15,"sáb, 15/02/25",61,39,2,1,19,4,11,2,1,4,4,4,17,11,13,18,1,3
https://www.transfermarkt.es/athens-kallithea_paok-thessaloniki/statistik/spielbericht/4408907,athens-kallithea,paok-thessaloniki,4408907,2025-03-09,"dom, 09/03/25",29,71,2,1,16,12,7,5,1,4,5,7,7,13,14,7,0,1
https://www.transfermarkt.es/athens-kallithea_ofi-crete-fc/statistik/spielbericht/4408893,athens-kallithea,ofi-crete-fc,4408893,2025-02-22,"sáb, 22/02/25",55,0,1,3,18,,4,,4,,10,,9,,12,,3,
https://www.transfermarkt.es/asteras-aktor_panserraikos/statistik/spielbericht/4408906,asteras-aktor,panserraikos,4408906,2025-03-09,"dom, 09/03/25",69,31,1,2,11,8,6,2,3,0,6,1,10,10,11,11,0,2
https://www.transfermarkt.es/apo-levadiakos_atromitos-athens/statistik/spielbericht/4408880,apo-levadiakos,atromitos-athens,4408880,2025-03-02,"dom, 02/03/25",66,34,1,2,12,7,4,3,1,3,7,2,15,12,13,16,1,2
https://www.transfermarkt.es/atromitos-athens_panathinaikos-fc/statistik/spielbericht/4408909,atromitos-athens,panathinaikos-fc,4408909,2025-03-09,"dom, 09/03/25",32,68,1,1,10,14,5,5,5,3,2,3,9,22,23,9,3,0
https://www.transfermarkt.es/panathinaikos-fc_panetolikos-gfs/statistik/spielbericht/4408882,panathinaikos-fc,panetolikos-gfs,4408882,2025-03-01,"sáb, 01/03/25",52,48,2,0,19,10,5,5,2,6,5,4,16,20,21,16,2,1
